          id  id_match    team
36489  36490      7098    8592
36490  36491      7098    8592
36491  36492      7098    9847
36492  36493      7098    8592
36493  36494      7098    8592
36494  36495      7098    9847
36495  36496      7098    8592
36496  36497      7098    8592
36497  36498      7098    9847
36498  36499      7098    9847
36499  36500      7098    8592
36500  36501      7098    8592
36501  36502      7098    9847
36502  36503      7098    9847
36503  36504      7099    7794
36504  36505      7099    7794
36505  36506      7099    7794
36506  36507      7099    9748
36507  36508      7099    9748
36508  36509      7099    9748
36509  36510      7099    9748
36510  36511      7099    9748
36511  36512      7099    7794
36512  36513      7100    9747
36513  36514      7100    9851
36514  36515      7100    9851
36515  36516      7100    9747
36516  36517      7100    9851
36517  36518      7100    9851
36518  36519      7100    9747
36519  36520      7100    9747
36520  36521      7100    9747
36521  36522      7100    9747
36522  36523      7100    9747
36523  36524      7100    9851
36524  36525      7100    9747
36525  36526      7100    9851
36526  36527      7100    9747
36527  36528      7100    9747
36528  36529      7100    9747
36529  36530      7101    8639
36530  36531      7101    8639
36531  36532      7101    4087
36532  36533      7101    8639
36533  36534      7101    4087
36534  36535      7101    8639
36535  36536      7101    4087
36536  36537      7101    8639
36537  36538      7101    8639
36538  36539      7101    8639
36539  36540      7101    8639
36540  36541      7102    8689
36541  36542      7102    8689
36542  36543      7102    8689
36543  36544      7102    8689
36544  36545      7102    8588
36545  36546      7102    8689
36546  36547      7102    8689
36547  36548      7102    8689
36548  36549      7102    8588
36549  36550      7103    9827
36550  36551      7103    9827
36551  36552      7103    8592
36552  36553      7103    8592
36553  36554      7103    8592
36554  36555      7103    8592
36555  36556      7103    8592
36556  36557      7103    8592
36557  36558      7103    8592
36558  36559      7103    8592
36559  36560      7103    8592
36560  36561      7103    8592
36561  36562      7103    8592
36562  36563      7103    8592
36563  36564      7103    9827
36564  36565      7103    8592
36565  36566      7103    9827
36566  36567      7103    9827
36567  36568      7104    8550
36568  36569      7104    8550
36569  36570      7104    8550
36570  36571      7104    8550
36571  36572      7104    8550
36572  36573      7104    8550
36573  36574      7104    9847
36574  36575      7104    8550
36575  36576      7104    9847
36576  36577      7104    9847
36577  36578      7105    7819
36578  36579      7105    9829
36579  36580      7105    7819
36580  36581      7105    9829
36581  36582      7105    7819
36582  36583      7105    7819
36583  36584      7105    9829
36584  36585      7105    7819
36585  36586      7105    7819
36586  36587      7105    9829
36587  36588      7105    9829
36588  36589      7105    9829
36589  36590      7105    9829
36590  36591      7105    9829
36591  36592      7105    7819
36592  36593      7106    9941
36593  36594      7106   10249
36594  36595      7106   10249
36595  36596      7106   10249
36596  36597      7106    9941
36597  36598      7106   10249
36598  36599      7106   10249
36599  36600      7106    9941
36600  36601      7106   10249
36601  36602      7106   10249
36602  36603      7106    9941
36603  36604      7106   10249
36604  36605      7106    9941
36605  36606      7106   10249
36606  36607      7107    9830
36607  36608      7107    9853
36608  36609      7107    9853
36609  36610      7107    9830
36610  36611      7107    9853
36611  36612      7107    9853
36612  36613      7107    9853
36613  36614      7107    9853
36614  36615      7107    9853
36615  36616      7107    9830
36616  36617      7107    9853
36617  36618      7107    9853
36618  36619      7108    9831
36619  36620      7108    9831
36620  36621      7108    9831
36621  36622      7108    9831
36622  36623      7108    9837
36623  36624      7108    9837
36624  36625      7108    9837
36625  36626      7108    9837
36626  36627      7108    9837
36627  36628      7109    9827
36628  36629      7109    8639
36629  36630      7109    9827
36630  36631      7109    8639
36631  36632      7109    9827
36632  36633      7109    9827
36633  36634      7109    9827
36634  36635      7109    9827
36635  36636      7109    9827
36636  36637      7109    8639
36637  36638      7109    8639
36638  36639      7110    7819
36639  36640      7110    7819
36640  36641      7110   10249
36641  36642      7110    7819
36642  36643      7110    7819
36643  36644      7110    7819
36644  36645      7110   10249
36645  36646      7110    7819
36646  36647      7110    7819
36647  36648      7110    7819
36648  36649      7110    7819
36649  36650      7110    7819
36650  36651      7111    4087
36651  36652      7111    4087
36652  36653      7111    9747
36653  36654      7111    9747
36654  36655      7111    4087
36655  36656      7111    4087
36656  36657      7111    9747
36657  36658      7111    9747
36658  36659      7111    4087
36659  36660      7111    4087
36660  36661      7111    9747
36661  36662      7112    8588
36662  36663      7112    8588
36663  36664      7112    8588
36664  36665      7112    8588
36665  36666      7112    8550
36666  36667      7112    8588
36667  36668      7112    8588
36668  36669      7112    8588
36669  36670      7112    8588
36670  36671      7112    8588
36671  36672      7112    8588
36672  36673      7112    8550
36673  36674      7112    8588
36674  36675      7112    8550
36675  36676      7112    8588
36676  36677      7112    8550
36677  36678      7112    8550
36678  36679      7113    8592
36679  36680      7113    9830
36680  36681      7113    9830
36681  36682      7113    9830
36682  36683      7113    9830
36683  36684      7113    8592
36684  36685      7113    8592
36685  36686      7113    8592
36686  36687      7113    8592
36687  36688      7113    9830
36688  36689      7113    9830
36689  36690      7113    8592
36690  36691      7113    8592
36691  36692      7113    9830
36692  36693      7113    8592
36693  36694      7114    9831
36694  36695      7114    9847
36695  36696      7114    9847
36696  36697      7114    9847
36697  36698      7114    9847
36698  36699      7114    9831
36699  36700      7114    9831
36700  36701      7114    9831
36701  36702      7114    9847
36702  36703      7114    9831
36703  36704      7114    9831
36704  36705      7114    9847
36705  36706      7115    7794
36706  36707      7115    9837
36707  36708      7115    9837
36708  36709      7115    7794
36709  36710      7115    9837
36710  36711      7115    7794
36711  36712      7115    7794
36712  36713      7115    9837
36713  36714      7116    9829
36714  36715      7116    9851
36715  36716      7116    9829
36716  36717      7116    9829
36717  36718      7116    9829
36718  36719      7116    9851
36719  36720      7116    9829
36720  36721      7117    9941
36721  36722      7117    8689
36722  36723      7117    9941
36723  36724      7117    9941
36724  36725      7117    8689
36725  36726      7117    8689
36726  36727      7117    9941
36727  36728      7117    8689
36728  36729      7117    8689
36729  36730      7117    9941
36730  36731      7117    9941
36731  36732      7117    8689
36732  36733      7117    9941
36733  36734      7117    8689
36734  36735      7117    9941
36735  36736      7118    9748
36736  36737      7118    9748
36737  36738      7118    9853
36738  36739      7118    9853
36739  36740      7118    9748
36740  36741      7118    9853
36741  36742      7118    9748
36742  36743      7119    7794
36743  36744      7119    7794
36744  36745      7119    7794
36745  36746      7119    7794
36746  36747      7119    7794
36747  36748      7119    7794
36748  36749      7119    4087
36749  36750      7119    4087
36750  36751      7119    4087
36751  36752      7119    7794
36752  36753      7120    9747
36753  36754      7120    9747
36754  36755      7120    9747
36755  36756      7120    9747
36756  36757      7120    9747
36757  36758      7120    7819
36758  36759      7120    9747
36759  36760      7121    8639
36760  36761      7121    8639
36761  36762      7121    9847
36762  36763      7121    9847
36763  36764      7121    8639
36764  36765      7121    9847
36765  36766      7121    8639
36766  36767      7121    8639
36767  36768      7121    9847
36768  36769      7121    8639
36769  36770      7121    8639
36770  36771      7121    8639
36771  36772      7121    8639
36772  36773      7121    9847
36773  36774      7121    9847
36774  36775      7122    8592
36775  36776      7122    8689
36776  36777      7122    8592
36777  36778      7122    8592
36778  36779      7122    8689
36779  36780      7122    8689
36780  36781      7122    8689
36781  36782      7122    8592
36782  36783      7122    8689
36783  36784      7122    8592
36784  36785      7122    8592
36785  36786      7122    8689
36786  36787      7122    8689
36787  36788      7123    9837
36788  36789      7123    9837
36789  36790      7123    9837
36790  36791      7123    9748
36791  36792      7123    9837
36792  36793      7123    9748
36793  36794      7123    9748
36794  36795      7123    9837
36795  36796      7123    9748
36796  36797      7123    9748
36797  36798      7123    9748
36798  36799      7123    9837
36799  36800      7124    9827
36800  36801      7124    8550
36801  36802      7124    9827
36802  36803      7124    9827
36803  36804      7124    8550
36804  36805      7124    9827
36805  36806      7124    9827
36806  36807      7124    9827
36807  36808      7124    9827
36808  36809      7124    9827
36809  36810      7124    9827
36810  36811      7124    9827
36811  36812      7124    8550
36812  36813      7125    9829
36813  36814      7125    8588
36814  36815      7125    9829
36815  36816      7125    8588
36816  36817      7125    9829
36817  36818      7125    8588
36818  36819      7125    8588
36819  36820      7125    8588
36820  36821      7126   10249
36821  36822      7126   10249
36822  36823      7126   10249
36823  36824      7126    9853
36824  36825      7126   10249
36825  36826      7127    9830
36826  36827      7127    9941
36827  36828      7127    9830
36828  36829      7127    9830
36829  36830      7127    9830
36830  36831      7127    9830
36831  36832      7127    9941
36832  36833      7127    9941
36833  36834      7127    9941
36834  36835      7127    9830
36835  36836      7127    9830
36836  36837      7127    9830
36837  36838      7127    9830
36838  36839      7127    9830
36839  36840      7128    9831
36840  36841      7128    9851
36841  36842      7128    9851
36842  36843      7128    9831
36843  36844      7128    9831
36844  36845      7128    9831
36845  36846      7129    9827
36846  36847      7129    9827
36847  36848      7129    9827
36848  36849      7129    9827
36849  36850      7129    9827
36850  36851      7129    8689
36851  36852      7129    8689
36852  36853      7129    9827
36853  36854      7129    9827
36854  36855      7129    9827
36855  36856      7129    9827
36856  36857      7129    8689
36857  36858      7130    9831
36858  36859      7130    7819
36859  36860      7130    7819
36860  36861      7130    7819
36861  36862      7130    9831
36862  36863      7130    9831
36863  36864      7130    7819
36864  36865      7130    7819
36865  36866      7130    9831
36866  36867      7130    7819
36867  36868      7130    7819
36868  36869      7130    7819
36869  36870      7130    7819
36870  36871      7130    9831
36871  36872      7131    4087
36872  36873      7131    9748
36873  36874      7131    9748
36874  36875      7131    9748
36875  36876      7131    4087
36876  36877      7131    9748
36877  36878      7131    9748
36878  36879      7131    9748
36879  36880      7132    8588
36880  36881      7132    8588
36881  36882      7132    8588
36882  36883      7132    8588
36883  36884      7132    8639
36884  36885      7132    8588
36885  36886      7132    8588
36886  36887      7132    8588
36887  36888      7132    8639
36888  36889      7132    8588
36889  36890      7132    8588
36890  36891      7133    8550
36891  36892      7133    8592
36892  36893      7133    8592
36893  36894      7133    8550
36894  36895      7133    8550
36895  36896      7133    8592
36896  36897      7133    8550
36897  36898      7133    8592
36898  36899      7133    8592
36899  36900      7133    8550
36900  36901      7133    8592
36901  36902      7133    8592
36902  36903      7134    9847
36903  36904      7134    9847
36904  36905      7134    9847
36905  36906      7134    9830
36906  36907      7134    9847
36907  36908      7134    9847
36908  36909      7135    9837
36909  36910      7135    9837
36910  36911      7135    9837
36911  36912      7135    9837
36912  36913      7135    9747
36913  36914      7135    9747
36914  36915      7135    9837
36915  36916      7136    9851
36916  36917      7136    9851
36917  36918      7136    9851
36918  36919      7136    9851
36919  36920      7136    9851
36920  36921      7136    9851
36921  36922      7136    9851
36922  36923      7136   10249
36923  36924      7136    9851
36924  36925      7136    9851
36925  36926      7137    9853
36926  36927      7137    9853
36927  36928      7137    7794
36928  36929      7137    9853
36929  36930      7137    9853
36930  36931      7137    9853
36931  36932      7137    9853
36932  36933      7137    7794
36933  36934      7137    9853
36934  36935      7137    7794
36935  36936      7137    7794
36936  36937      7137    7794
36937  36938      7137    7794
36938  36939      7137    9853
36939  36940      7137    9853
36940  36941      7137    7794
36941  36942      7138    9941
36942  36943      7138    9941
36943  36944      7138    9829
36944  36945      7138    9829
36945  36946      7138    9941
36946  36947      7138    9829
36947  36948      7138    9941
36948  36949      7138    9829
36949  36950      7138    9941
36950  36951      7138    9941
36951  36952      7138    9941
36952  36953      7138    9941
36953  36954      7139    9851
36954  36955      7139    7794
36955  36956      7139    9851
36956  36957      7139    7794
36957  36958      7139    7794
36958  36959      7139    7794
36959  36960      7139    7794
36960  36961      7140    9847
36961  36962      7140    9847
36962  36963      7140    9747
36963  36964      7140    9747
36964  36965      7140    9747
36965  36966      7140    9747
36966  36967      7140    9847
36967  36968      7140    9847
36968  36969      7140    9847
36969  36970      7140    9847
36970  36971      7140    9847
36971  36972      7140    9847
36972  36973      7141    8639
36973  36974      7141    8639
36974  36975      7141    8639
36975  36976      7141    9941
36976  36977      7141    8639
36977  36978      7141    8639
36978  36979      7141    8639
36979  36980      7141    8639
36980  36981      7141    9941
36981  36982      7142    8689
36982  36983      7142    8550
36983  36984      7142    8689
36984  36985      7142    8550
36985  36986      7142    8689
36986  36987      7142    8689
36987  36988      7142    8550
36988  36989      7142    8689
36989  36990      7142    8689
36990  36991      7142    8689
36991  36992      7142    8689
36992  36993      7142    8550
36993  36994      7142    8689
36994  36995      7142    8550
36995  36996      7142    8550
36996  36997      7143    7819
36997  36998      7143    9748
36998  36999      7143    9748
36999  37000      7143    9748
37000  37001      7143    7819
37001  37002      7143    7819
37002  37003      7143    7819
37003  37004      7143    9748
37004  37005      7143    7819
37005  37006      7143    9748
37006  37007      7143    9748
37007  37008      7143    9748
37008  37009      7143    9748
37009  37010      7143    7819
37010  37011      7143    9748
37011  37012      7144    8588
37012  37013      7144    8588
37013  37014      7144    8588
37014  37015      7144    8588
37015  37016      7144    8588
37016  37017      7144    8588
37017  37018      7144   10249
37018  37019      7144   10249
37019  37020      7144    8588
37020  37021      7144    8588
37021  37022      7144   10249
37022  37023      7144    8588
37023  37024      7145    9827
37024  37025      7145    9827
37025  37026      7145    9830
37026  37027      7145    9827
37027  37028      7145    9830
37028  37029      7145    9830
37029  37030      7145    9830
37030  37031      7145    9830
37031  37032      7145    9827
37032  37033      7146    9853
37033  37034      7146    9853
37034  37035      7146    9853
37035  37036      7146    9853
37036  37037      7146    9853
37037  37038      7146    9831
37038  37039      7146    9831
37039  37040      7146    9853
37040  37041      7146    9831
37041  37042      7147    9837
37042  37043      7147    9837
37043  37044      7147    9837
37044  37045      7147    4087
37045  37046      7147    4087
37046  37047      7147    9837
37047  37048      7147    4087
37048  37049      7148    8592
37049  37050      7148    9829
37050  37051      7148    8592
37051  37052      7148    8592
37052  37053      7148    8592
37053  37054      7148    9829
37054  37055      7148    9829
37055  37056      7148    8592
37056  37057      7148    9829
37057  37058      7149    9748
37058  37059      7149    9827
37059  37060      7149    9827
37060  37061      7149    9827
37061  37062      7149    9748
37062  37063      7149    9748
37063  37064      7149    9827
37064  37065      7149    9748
37065  37066      7149    9748
37066  37067      7150    7819
37067  37068      7150    7819
37068  37069      7150    7794
37069  37070      7150    7819
37070  37071      7150    7819
37071  37072      7150    7819
37072  37073      7150    7794
37073  37074      7150    7819
37074  37075      7150    7819
37075  37076      7150    7819
37076  37077      7150    7794
37077  37078      7150    7819
37078  37079      7151    9831
37079  37080      7151    8588
37080  37081      7151    9831
37081  37082      7151    8588
37082  37083      7151    9831
37083  37084      7151    9831
37084  37085      7152    8689
37085  37086      7152    9830
37086  37087      7152    9830
37087  37088      7152    9830
37088  37089      7152    9830
37089  37090      7152    8689
37090  37091      7152    8689
37091  37092      7152    8689
37092  37093      7152    9830
37093  37094      7152    9830
37094  37095      7152    8689
37095  37096      7153    8592
37096  37097      7153    8592
37097  37098      7153    8592
37098  37099      7153    8592
37099  37100      7153    8592
37100  37101      7153    8639
37101  37102      7153    8639
37102  37103      7153    8592
37103  37104      7153    8592
37104  37105      7153    8639
37105  37106      7153    8639
37106  37107      7153    8592
37107  37108      7153    8639
37108  37109      7153    8639
37109  37110      7153    8639
37110  37111      7154    8550
37111  37112      7154    8550
37112  37113      7154    9829
37113  37114      7154    8550
37114  37115      7154    8550
37115  37116      7154    9829
37116  37117      7154    9829
37117  37118      7154    8550
37118  37119      7154    9829
37119  37120      7154    8550
37120  37121      7154    8550
37121  37122      7154    8550
37122  37123      7155    9847
37123  37124      7155    9847
37124  37125      7155   10249
37125  37126      7155    9847
37126  37127      7155    9847
37127  37128      7155    9847
37128  37129      7155    9847
37129  37130      7156    9837
37130  37131      7156    9837
37131  37132      7156    9851
37132  37133      7156    9851
37133  37134      7156    9837
37134  37135      7156    9837
37135  37136      7156    9851
37136  37137      7157    4087
37137  37138      7157    4087
37138  37139      7157    9853
37139  37140      7157    9853
37140  37141      7157    9853
37141  37142      7158    9941
37142  37143      7158    9941
37143  37144      7158    9941
37144  37145      7158    9747
37145  37146      7158    9747
37146  37147      7158    9747
37147  37148      7158    9747
37148  37149      7158    9941
37149  37150      7158    9941
37150  37151      7158    9747
37151  37152      7158    9747
37152  37153      7159    9827
37153  37154      7159    9827
37154  37155      7159    9829
37155  37156      7159    9829
37156  37157      7159    9829
37157  37158      7159    9827
37158  37159      7159    9827
37159  37160      7160    7819
37160  37161      7160    8639
37161  37162      7160    7819
37162  37163      7160    7819
37163  37164      7160    7819
37164  37165      7160    7819
37165  37166      7160    8639
37166  37167      7160    8639
37167  37168      7160    7819
37168  37169      7160    7819
37169  37170      7160    8639
37170  37171      7160    8639
37171  37172      7160    8639
37172  37173      7160    7819
37173  37174      7161    9747
37174  37175      7161    8588
37175  37176      7161    9747
37176  37177      7161    9747
37177  37178      7161    8588
37178  37179      7161    8588
37179  37180      7161    8588
37180  37181      7161    8588
37181  37182      7161    8588
37182  37183      7161    9747
37183  37184      7161    9747
37184  37185      7161    8588
37185  37186      7162    8689
37186  37187      7162    9831
37187  37188      7162    8689
37188  37189      7162    9831
37189  37190      7162    9831
37190  37191      7162    8689
37191  37192      7162    8689
37192  37193      7162    8689
37193  37194      7162    9831
37194  37195      7162    8689
37195  37196      7162    8689
37196  37197      7162    9831
37197  37198      7163    8592
37198  37199      7163    8592
37199  37200      7163   10249
37200  37201      7163   10249
37201  37202      7163    8592
37202  37203      7163   10249
37203  37204      7163    8592
37204  37205      7163    8592
37205  37206      7163    8592
37206  37207      7163    8592
37207  37208      7163    8592
37208  37209      7163   10249
37209  37210      7163    8592
37210  37211      7163   10249
37211  37212      7163    8592
37212  37213      7164    8550
37213  37214      7164    8550
37214  37215      7164    9830
37215  37216      7164    9830
37216  37217      7164    8550
37217  37218      7164    8550
37218  37219      7164    8550
37219  37220      7165    9847
37220  37221      7165    7794
37221  37222      7165    9847
37222  37223      7165    9847
37223  37224      7165    9847
37224  37225      7165    9847
37225  37226      7166    4087
37226  37227      7166    9851
37227  37228      7166    4087
37228  37229      7166    4087
37229  37230      7166    4087
37230  37231      7166    4087
37231  37232      7167    9853
37232  37233      7167    9853
37233  37234      7167    9853
37234  37235      7167    9853
37235  37236      7167    9853
37236  37237      7167    9853
37237  37238      7167    9853
37238  37239      7167    9853
37239  37240      7167    9853
37240  37241      7167    9837
37241  37242      7167    9837
37242  37243      7167    9837
37243  37244      7168    9941
37244  37245      7168    9941
37245  37246      7168    9748
37246  37247      7168    9748
37247  37248      7168    9748
37248  37249      7168    9941
37249  37250      7168    9748
37250  37251      7168    9748
37251  37252      7168    9748
37252  37253      7168    9748
37253  37254      7168    9748
37254  37255      7169    9847
37255  37256      7169    9847
37256  37257      7169    9847
37257  37258      7169    9847
37258  37259      7169    9847
37259  37260      7169    7794
37260  37261      7169    9847
37261  37262      7170    9851
37262  37263      7170    4087
37263  37264      7170    4087
37264  37265      7170    9851
37265  37266      7170    9851
37266  37267      7170    4087
37267  37268      7170    4087
37268  37269      7170    9851
37269  37270      7171    9747
37270  37271      7171    9747
37271  37272      7171    9747
37272  37273      7171    9747
37273  37274      7171    8588
37274  37275      7171    9747
37275  37276      7171    9747
37276  37277      7171    8588
37277  37278      7171    8588
37278  37279      7171    9747
37279  37280      7172    8639
37280  37281      7172    8639
37281  37282      7172    7819
37282  37283      7172    7819
37283  37284      7172    8639
37284  37285      7172    8639
37285  37286      7172    7819
37286  37287      7172    8639
37287  37288      7173    9748
37288  37289      7173    9748
37289  37290      7173    9941
37290  37291      7173    9748
37291  37292      7173    9941
37292  37293      7173    9941
37293  37294      7173    9941
37294  37295      7173    9941
37295  37296      7174    9827
37296  37297      7174    9829
37297  37298      7174    9829
37298  37299      7174    9829
37299  37300      7174    9829
37300  37301      7174    9827
37301  37302      7174    9829
37302  37303      7174    9827
37303  37304      7174    9829
37304  37305      7174    9829
37305  37306      7174    9829
37306  37307      7174    9827
37307  37308      7174    9829
37308  37309      7175   10249
37309  37310      7175   10249
37310  37311      7175    8592
37311  37312      7175    8592
37312  37313      7175   10249
37313  37314      7175    8592
37314  37315      7175    8592
37315  37316      7176    9830
37316  37317      7176    9830
37317  37318      7176    9830
37318  37319      7176    9830
37319  37320      7176    8550
37320  37321      7176    8550
37321  37322      7176    8550
37322  37323      7176    9830
37323  37324      7176    9830
37324  37325      7176    9830
37325  37326      7176    8550
37326  37327      7176    8550
37327  37328      7177    9831
37328  37329      7177    9831
37329  37330      7177    8689
37330  37331      7177    9831
37331  37332      7177    8689
37332  37333      7178    9853
37333  37334      7178    9837
37334  37335      7178    9837
37335  37336      7178    9837
37336  37337      7178    9853
37337  37338      7178    9837
37338  37339      7178    9837
37339  37340      7178    9837
37340  37341      7178    9837
37341  37342      7178    9853
37342  37343      7178    9853
37343  37344      7178    9837
37344  37345      7178    9837
37345  37346      7178    9837
37346  37347      7178    9837
37347  37348      7178    9837
37348  37349      7179    9827
37349  37350      7179    9831
37350  37351      7179    9831
37351  37352      7179    9831
37352  37353      7179    9831
37353  37354      7179    9831
37354  37355      7179    9831
37355  37356      7179    9831
37356  37357      7179    9831
37357  37358      7179    9831
37358  37359      7179    9827
37359  37360      7180    7819
37360  37361      7180    9837
37361  37362      7180    7819
37362  37363      7180    7819
37363  37364      7180    9837
37364  37365      7180    9837
37365  37366      7180    9837
37366  37367      7180    9837
37367  37368      7180    7819
37368  37369      7180    9837
37369  37370      7181    8588
37370  37371      7181    8588
37371  37372      7181    9748
37372  37373      7181    8588
37373  37374      7181    9748
37374  37375      7181    8588
37375  37376      7182    8639
37376  37377      7182    8639
37377  37378      7182    8689
37378  37379      7182    8639
37379  37380      7182    8689
37380  37381      7182    8689
37381  37382      7182    8639
37382  37383      7182    8639
37383  37384      7182    8639
37384  37385      7182    8639
37385  37386      7182    8639
37386  37387      7183    9747
37387  37388      7183    8592
37388  37389      7183    8592
37389  37390      7183    8592
37390  37391      7183    9747
37391  37392      7183    9747
37392  37393      7183    8592
37393  37394      7183    8592
37394  37395      7183    9747
37395  37396      7183    9747
37396  37397      7183    8592
37397  37398      7184   10249
37398  37399      7184   10249
37399  37400      7184   10249
37400  37401      7184   10249
37401  37402      7184   10249
37402  37403      7184    8550
37403  37404      7184    8550
37404  37405      7184    8550
37405  37406      7185    9830
37406  37407      7185    9829
37407  37408      7185    9829
37408  37409      7185    9830
37409  37410      7185    9830
37410  37411      7185    9829
37411  37412      7185    9829
37412  37413      7185    9830
37413  37414      7185    9830
37414  37415      7186    9847
37415  37416      7186    4087
37416  37417      7186    4087
37417  37418      7186    9847
37418  37419      7186    4087
37419  37420      7187    9851
37420  37421      7187    9851
37421  37422      7187    9853
37422  37423      7187    9851
37423  37424      7187    9853
37424  37425      7187    9853
37425  37426      7188    9941
37426  37427      7188    7794
37427  37428      7188    7794
37428  37429      7188    9941
37429  37430      7188    9941
37430  37431      7188    9941
37431  37432      7188    9941
37432  37433      7188    9941
37433  37434      7188    7794
37434  37435      7189    9827
37435  37436      7189    9827
37436  37437      7189    7794
37437  37438      7189    9827
37438  37439      7189    9827
37439  37440      7189    7794
37440  37441      7189    7794
37441  37442      7189    9827
37442  37443      7189    9827
37443  37444      7189    9827
37444  37445      7189    9827
37445  37446      7190    4087
37446  37447      7190    9941
37447  37448      7190    9941
37448  37449      7190    9941
37449  37450      7190    9941
37450  37451      7190    4087
37451  37452      7191    8689
37452  37453      7191    9747
37453  37454      7191    8689
37454  37455      7191    8689
37455  37456      7191    8689
37456  37457      7191    9747
37457  37458      7191    9747
37458  37459      7191    8689
37459  37460      7191    8689
37460  37461      7191    8689
37461  37462      7191    8689
37462  37463      7192    8639
37463  37464      7192    8639
37464  37465      7192    8639
37465  37466      7192    9829
37466  37467      7192    9829
37467  37468      7192    8639
37468  37469      7192    9829
37469  37470      7192    8639
37470  37471      7192    8639
37471  37472      7193    8550
37472  37473      7193    9748
37473  37474      7193    9748
37474  37475      7193    9748
37475  37476      7193    9748
37476  37477      7193    9748
37477  37478      7193    8550
37478  37479      7193    9748
37479  37480      7193    9748
37480  37481      7193    9748
37481  37482      7193    9748
37482  37483      7193    9748
37483  37484      7193    9748
37484  37485      7193    8550
37485  37486      7193    9748
37486  37487      7193    9748
37487  37488      7194    9830
37488  37489      7194   10249
37489  37490      7194   10249
37490  37491      7194    9830
37491  37492      7194    9830
37492  37493      7194    9830
37493  37494      7195    9831
37494  37495      7195    9831
37495  37496      7195    8592
37496  37497      7195    8592
37497  37498      7195    9831
37498  37499      7195    8592
37499  37500      7195    8592
37500  37501      7195    8592
37501  37502      7195    8592
37502  37503      7195    8592
37503  37504      7195    9831
37504  37505      7195    8592
37505  37506      7195    9831
37506  37507      7195    8592
37507  37508      7195    8592
37508  37509      7195    8592
37509  37510      7195    8592
37510  37511      7195    9831
37511  37512      7196    9837
37512  37513      7196    8588
37513  37514      7196    9837
37514  37515      7196    9837
37515  37516      7196    9837
37516  37517      7196    9837
37517  37518      7196    8588
37518  37519      7196    9837
37519  37520      7196    9837
37520  37521      7196    8588
37521  37522      7196    8588
37522  37523      7196    8588
37523  37524      7196    8588
37524  37525      7196    9837
37525  37526      7196    9837
37526  37527      7197    9851
37527  37528      7197    9851
37528  37529      7197    9851
37529  37530      7197    7819
37530  37531      7197    7819
37531  37532      7197    7819
37532  37533      7197    7819
37533  37534      7197    9851
37534  37535      7197    9851
37535  37536      7197    9851
37536  37537      7197    7819
37537  37538      7198    9847
37538  37539      7198    9853
37539  37540      7198    9853
37540  37541      7198    9853
37541  37542      7198    9847
37542  37543      7198    9847
37543  37544      7198    9853
37544  37545      7198    9853
37545  37546      7198    9847
37546  37547      7199    9747
37547  37548      7199    9827
37548  37549      7199    9747
37549  37550      7199    9827
37550  37551      7199    9827
37551  37552      7199    9827
37552  37553      7199    9827
37553  37554      7199    9827
37554  37555      7199    9747
37555  37556      7199    9827
37556  37557      7199    9827
37557  37558      7199    9827
37558  37559      7199    9827
37559  37560      7200    7819
37560  37561      7200    7819
37561  37562      7200    9853
37562  37563      7200    9853
37563  37564      7200    9853
37564  37565      7200    9853
37565  37566      7200    9853
37566  37567      7200    9853
37567  37568      7200    9853
37568  37569      7200    9853
37569  37570      7200    9853
37570  37571      7200    7819
37571  37572      7200    7819
37572  37573      7200    7819
37573  37574      7200    9853
37574  37575      7200    9853
37575  37576      7200    7819
37576  37577      7201    8588
37577  37578      7201    8588
37578  37579      7201    8588
37579  37580      7201    8588
37580  37581      7201    7794
37581  37582      7201    8588
37582  37583      7201    7794
37583  37584      7201    8588
37584  37585      7201    7794
37585  37586      7201    8588
37586  37587      7201    8588
37587  37588      7201    7794
37588  37589      7202    8689
37589  37590      7202   10249
37590  37591      7202    8689
37591  37592      7202   10249
37592  37593      7202    8689
37593  37594      7202    8689
37594  37595      7202   10249
37595  37596      7202    8689
37596  37597      7203    8592
37597  37598      7203    4087
37598  37599      7203    8592
37599  37600      7203    8592
37600  37601      7203    8592
37601  37602      7203    8592
37602  37603      7203    8592
37603  37604      7203    8592
37604  37605      7203    8592
37605  37606      7203    8592
37606  37607      7203    4087
37607  37608      7204    8550
37608  37609      7204    9831
37609  37610      7204    8550
37610  37611      7204    8550
37611  37612      7204    9831
37612  37613      7204    8550
37613  37614      7205    9748
37614  37615      7205    9829
37615  37616      7205    9829
37616  37617      7205    9748
37617  37618      7205    9829
37618  37619      7205    9829
37619  37620      7205    9748
37620  37621      7205    9829
37621  37622      7205    9829
37622  37623      7205    9829
37623  37624      7206    8639
37624  37625      7206    8639
37625  37626      7206    8639
37626  37627      7206    8639
37627  37628      7206    8639
37628  37629      7206    8639
37629  37630      7207    9851
37630  37631      7207    9851
37631  37632      7207    9847
37632  37633      7207    9847
37633  37634      7207    9851
37634  37635      7207    9851
37635  37636      7208    9941
37636  37637      7208    9941
37637  37638      7208    9941
37638  37639      7208    9837
37639  37640      7208    9941
37640  37641      7208    9941
37641  37642      7208    9941
37642  37643      7208    9941
37643  37644      7208    9837
37644  37645      7208    9941
37645  37646      7209    7794
37646  37647      7209    8550
37647  37648      7209    8550
37648  37649      7209    8550
37649  37650      7209    7794
37650  37651      7209    7794
37651  37652      7209    8550
37652  37653      7210    9941
37653  37654      7210    7819
