          id  id_match    team
54380  54381     10131    9823
54381  54382     10131    9823
54382  54383     10131    9823
54383  54384     10131    9823
54384  54385     10131    9823
54385  54386     10131    9823
54386  54387     10131    9823
54387  54388     10131    9823
54388  54389     10131    9823
54389  54390     10132    9789
54390  54391     10132    9789
54391  54392     10132    8697
54392  54393     10132    9789
54393  54394     10132    9789
54394  54395     10132    9789
54395  54396     10132    9789
54396  54397     10132    9789
54397  54398     10132    9789
54398  54399     10132    8697
54399  54400     10132    8697
54400  54401     10132    9789
54401  54402     10133    8721
54402  54403     10133    8721
54403  54404     10133    8721
54404  54405     10133    8178
54405  54406     10133    8178
54406  54407     10133    8721
54407  54408     10133    8721
54408  54409     10133    8178
54409  54410     10133    8721
54410  54411     10133    8721
54411  54412     10133    8721
54412  54413     10134    8177
54413  54414     10134    9788
54414  54415     10134    9788
54415  54416     10134    9788
54416  54417     10134    9788
54417  54418     10134    8177
54418  54419     10134    9788
54419  54420     10135    9904
54420  54421     10135    9790
54421  54422     10135    9904
54422  54423     10135    9790
54423  54424     10135    9904
54424  54425     10135    9904
54425  54426     10135    9904
54426  54427     10135    9790
54427  54428     10135    9904
54428  54429     10135    9904
54429  54430     10135    9904
54430  54431     10136    8226
54431  54432     10136    8226
54432  54433     10136    8226
54433  54434     10136    8226
54434  54435     10136    8226
54435  54436     10136    8226
54436  54437     10136    8226
54437  54438     10137    8406
54438  54439     10137    8406
54439  54440     10137    9905
54440  54441     10137    8406
54441  54442     10137    9905
54442  54443     10137    9905
54443  54444     10137    9905
54444  54445     10137    9905
54445  54446     10137    8406
54446  54447     10137    8406
54447  54448     10137    8406
54448  54449     10138    8234
54449  54450     10138   10189
54450  54451     10138   10189
54451  54452     10138    8234
54452  54453     10138    8234
54453  54454     10138    8234
54454  54455     10139   10269
54455  54456     10139    8262
54456  54457     10139    8262
54457  54458     10139   10269
54458  54459     10139    8262
54459  54460     10139    8262
54460  54461     10139    8262
54461  54462     10140    9789
54462  54463     10140    9789
54463  54464     10140   10189
54464  54465     10140   10189
54465  54466     10140    9789
54466  54467     10140   10189
54467  54468     10140    9789
54468  54469     10140   10189
54469  54470     10140    9789
54470  54471     10140    9789
54471  54472     10141    9905
54472  54473     10141    8721
54473  54474     10141    9905
54474  54475     10141    8721
54475  54476     10141    8721
54476  54477     10141    8721
54477  54478     10141    8721
54478  54479     10141    9905
54479  54480     10141    9905
54480  54481     10141    9905
54481  54482     10141    9905
54482  54483     10141    8721
54483  54484     10142    8262
54484  54485     10142    8262
54485  54486     10142    9790
54486  54487     10142    9790
54487  54488     10142    9790
54488  54489     10143    9823
54489  54490     10143   10269
54490  54491     10143   10269
54491  54492     10143    9823
54492  54493     10143    9823
54493  54494     10143    9823
54494  54495     10143    9823
54495  54496     10144    8697
54496  54497     10144    8697
54497  54498     10144    8697
54498  54499     10144    8697
54499  54500     10144    8697
54500  54501     10144    8697
54501  54502     10144    8697
54502  54503     10144    8406
54503  54504     10144    8697
54504  54505     10144    8697
54505  54506     10144    8406
54506  54507     10144    8697
54507  54508     10145    8226
54508  54509     10145    9810
54509  54510     10145    8226
54510  54511     10145    8226
54511  54512     10145    9810
54512  54513     10145    9810
54513  54514     10145    9810
54514  54515     10145    8226
54515  54516     10146    8722
54516  54517     10146    8178
54517  54518     10146    8722
54518  54519     10146    8722
54519  54520     10146    8722
54520  54521     10146    8178
54521  54522     10146    8722
54522  54523     10146    8722
54523  54524     10146    8722
54524  54525     10146    8178
54525  54526     10146    8722
54526  54527     10146    8722
54527  54528     10147    9904
54528  54529     10147    8177
54529  54530     10147    8177
54530  54531     10147    8177
54531  54532     10147    8177
54532  54533     10147    8177
54533  54534     10147    9904
54534  54535     10147    8177
54535  54536     10147    8177
54536  54537     10147    8177
54537  54538     10147    8177
54538  54539     10147    9904
54539  54540     10148    8234
54540  54541     10148    8234
54541  54542     10148    8234
54542  54543     10148    9788
54543  54544     10148    8234
54544  54545     10148    8234
54545  54546     10148    8234
54546  54547     10148    8234
54547  54548     10148    9788
54548  54549     10148    8234
54549  54550     10148    8234
54550  54551     10148    9788
54551  54552     10149    8178
54552  54553     10149    9823
54553  54554     10149    8178
54554  54555     10149    8178
54555  54556     10149    8178
54556  54557     10149    8178
54557  54558     10149    9823
54558  54559     10149    8178
54559  54560     10149    9823
54560  54561     10150    9789
54561  54562     10150    8177
54562  54563     10150    9789
54563  54564     10150    8177
54564  54565     10150    9789
54565  54566     10150    8177
54566  54567     10150    9789
54567  54568     10150    9789
54568  54569     10151    8721
54569  54570     10151    8721
54570  54571     10151   10189
54571  54572     10151   10189
54572  54573     10151   10189
54573  54574     10151    8721
54574  54575     10151    8721
54575  54576     10152    9810
54576  54577     10152   10269
54577  54578     10152   10269
54578  54579     10152   10269
54579  54580     10152   10269
54580  54581     10152   10269
54581  54582     10153    8234
54582  54583     10153    8234
54583  54584     10153    8234
54584  54585     10153    8406
54585  54586     10153    8234
54586  54587     10153    8234
54587  54588     10153    8234
54588  54589     10153    8406
54589  54590     10153    8234
54590  54591     10153    8406
54591  54592     10153    8406
54592  54593     10154    9788
54593  54594     10154    9788
54594  54595     10154    8697
54595  54596     10154    8697
54596  54597     10154    8697
54597  54598     10154    8697
54598  54599     10154    9788
54599  54600     10154    9788
54600  54601     10154    9788
54601  54602     10154    8697
54602  54603     10154    8697
54603  54604     10154    8697
54604  54605     10155    9790
54605  54606     10155    9790
54606  54607     10155    9790
54607  54608     10155    9790
54608  54609     10155    9790
54609  54610     10155    9790
54610  54611     10155    8722
54611  54612     10155    9790
54612  54613     10155    9790
54613  54614     10156    9904
54614  54615     10156    9904
54615  54616     10156    9905
54616  54617     10156    9905
54617  54618     10156    9904
54618  54619     10156    9905
54619  54620     10156    9904
54620  54621     10157    8226
54621  54622     10157    8226
54622  54623     10157    8262
54623  54624     10157    8262
54624  54625     10157    8226
54625  54626     10157    8226
54626  54627     10157    8226
54627  54628     10157    8226
54628  54629     10157    8226
54629  54630     10157    8226
54630  54631     10157    8262
54631  54632     10158   10189
54632  54633     10158   10189
54633  54634     10158    9823
54634  54635     10158   10189
54635  54636     10158    9823
54636  54637     10158    9823
54637  54638     10158    9823
54638  54639     10158    9823
54639  54640     10158   10189
54640  54641     10158    9823
54641  54642     10158   10189
54642  54643     10158   10189
54643  54644     10158   10189
54644  54645     10158   10189
54645  54646     10159    9790
54646  54647     10159    9789
54647  54648     10159    9789
54648  54649     10159    9790
54649  54650     10159    9789
54650  54651     10159    9789
54651  54652     10159    9789
54652  54653     10160    9810
54653  54654     10160    9810
54654  54655     10160    9810
54655  54656     10160    8178
54656  54657     10160    9810
54657  54658     10160    8178
54658  54659     10160    8178
54659  54660     10160    9810
54660  54661     10160    8178
54661  54662     10160    9810
54662  54663     10160    9810
54663  54664     10160    8178
54664  54665     10160    9810
54665  54666     10160    9810
54666  54667     10160    8178
54667  54668     10161   10269
54668  54669     10161    8406
54669  54670     10161    8406
54670  54671     10161   10269
54671  54672     10161    8406
54672  54673     10161    8406
54673  54674     10161    8406
54674  54675     10161    8406
54675  54676     10161    8406
54676  54677     10161   10269
54677  54678     10161   10269
54678  54679     10162    8697
54679  54680     10162    8697
54680  54681     10162    8697
54681  54682     10162    8697
54682  54683     10162    8697
54683  54684     10162    8697
54684  54685     10162    8721
54685  54686     10163    9788
54686  54687     10163    None
54687  54688     10163    9904
54688  54689     10163    9788
54689  54690     10163    9904
54690  54691     10163    9904
54691  54692     10163    9788
54692  54693     10163    9904
54693  54694     10163    9904
54694  54695     10164    8177
54695  54696     10164    8226
54696  54697     10164    8226
54697  54698     10164    8226
54698  54699     10164    8226
54699  54700     10164    8226
54700  54701     10164    8226
54701  54702     10164    8177
54702  54703     10164    8226
54703  54704     10164    8177
54704  54705     10164    8177
54705  54706     10164    8226
54706  54707     10164    8226
54707  54708     10165    9905
54708  54709     10165    8722
54709  54710     10165    9905
54710  54711     10165    8722
54711  54712     10165    9905
54712  54713     10165    8722
54713  54714     10165    8722
54714  54715     10165    9905
54715  54716     10165    9905
54716  54717     10165    9905
54717  54718     10165    9905
54718  54719     10165    8722
54719  54720     10166    8234
54720  54721     10166    8262
54721  54722     10166    8262
54722  54723     10166    8234
54723  54724     10166    8234
54724  54725     10166    8234
54725  54726     10167   10189
54726  54727     10167   10189
54727  54728     10167    8178
54728  54729     10167    8178
54729  54730     10167   10189
54730  54731     10167    8178
54731  54732     10167   10189
54732  54733     10167   10189
54733  54734     10167    8178
54734  54735     10167    8178
54735  54736     10167   10189
54736  54737     10167   10189
54737  54738     10168    9788
54738  54739     10168    8226
54739  54740     10168    8226
54740  54741     10168    8226
54741  54742     10168    9788
54742  54743     10168    8226
54743  54744     10168    9788
54744  54745     10168    9788
54745  54746     10168    9788
54746  54747     10168    9788
54747  54748     10168    9788
54748  54749     10168    9788
54749  54750     10168    9788
54750  54751     10168    9788
54751  54752     10168    8226
54752  54753     10168    8226
54753  54754     10168    8226
54754  54755     10168    9788
54755  54756     10169    8721
54756  54757     10169    8721
54757  54758     10169    8721
54758  54759     10169    8406
54759  54760     10169    8406
54760  54761     10169    8721
54761  54762     10169    8721
54762  54763     10169    8721
54763  54764     10169    8721
54764  54765     10169    8721
54765  54766     10169    8406
54766  54767     10169    8721
54767  54768     10170    9790
54768  54769     10170    9790
54769  54770     10170    8697
54770  54771     10170    9790
54771  54772     10170    9790
54772  54773     10170    8697
54773  54774     10170    8697
54774  54775     10170    9790
54775  54776     10170    8697
54776  54777     10170    8697
54777  54778     10170    8697
54778  54779     10170    8697
54779  54780     10170    8697
54780  54781     10170    9790
54781  54782     10170    8697
54782  54783     10171    9789
54783  54784     10171   10269
54784  54785     10171   10269
54785  54786     10171    9789
54786  54787     10171    9789
54787  54788     10171    9789
54788  54789     10171    9789
54789  54790     10171   10269
54790  54791     10171   10269
54791  54792     10171    9789
54792  54793     10172    9810
54793  54794     10172    9810
54794  54795     10172    9810
54795  54796     10172    9905
54796  54797     10172    9905
54797  54798     10172    9810
54798  54799     10173    8722
54799  54800     10173    8722
54800  54801     10173    8722
54801  54802     10173    8722
54802  54803     10173    8262
54803  54804     10173    8262
54804  54805     10173    8262
54805  54806     10173    8262
54806  54807     10173    8722
54807  54808     10174    8177
54808  54809     10174    9823
54809  54810     10174    8177
54810  54811     10174    9823
54811  54812     10174    8177
54812  54813     10174    9823
54813  54814     10174    8177
54814  54815     10174    8177
54815  54816     10174    9823
54816  54817     10175    9904
54817  54818     10175    8234
54818  54819     10175    9904
54819  54820     10176    9823
54820  54821     10176    9788
54821  54822     10176    9823
54822  54823     10176    9823
54823  54824     10176    9788
54824  54825     10176    9823
54825  54826     10177    8721
54826  54827     10177    8721
54827  54828     10177    9789
54828  54829     10177    9789
54829  54830     10177    9789
54830  54831     10177    9789
54831  54832     10177    9789
54832  54833     10177    9789
54833  54834     10177    9789
54834  54835     10177    9789
54835  54836     10177    8721
54836  54837     10178    8178
54837  54838     10178    8178
54838  54839     10178    8178
54839  54840     10178    8178
54840  54841     10178    8178
54841  54842     10178    8177
54842  54843     10178    8177
54843  54844     10178    8178
54844  54845     10179    8722
54845  54846     10179    8406
54846  54847     10179    8722
54847  54848     10179    8406
54848  54849     10179    8406
54849  54850     10179    8406
54850  54851     10179    8722
54851  54852     10180    8697
54852  54853     10180   10269
54853  54854     10180    8697
54854  54855     10180    8697
54855  54856     10180    8697
54856  54857     10180    8697
54857  54858     10180    8697
54858  54859     10180    8697
54859  54860     10180   10269
54860  54861     10180   10269
54861  54862     10180   10269
54862  54863     10181   10189
54863  54864     10181    9904
54864  54865     10181    9904
54865  54866     10181    9904
54866  54867     10181    9904
54867  54868     10181   10189
54868  54869     10181   10189
54869  54870     10181   10189
54870  54871     10181    9904
54871  54872     10182    8226
54872  54873     10182    8226
54873  54874     10182    8234
54874  54875     10182    8234
54875  54876     10182    8226
54876  54877     10182    8226
54877  54878     10182    8234
54878  54879     10182    8234
54879  54880     10182    8234
54880  54881     10182    8226
54881  54882     10182    8234
54882  54883     10182    8234
54883  54884     10182    8226
54884  54885     10183    9905
54885  54886     10183    9905
54886  54887     10183    9790
54887  54888     10183    9790
54888  54889     10183    9790
54889  54890     10183    9790
54890  54891     10183    9905
54891  54892     10183    9905
54892  54893     10183    9905
54893  54894     10183    9905
54894  54895     10183    9790
54895  54896     10184    8262
54896  54897     10184    9810
54897  54898     10184    9810
54898  54899     10184    8262
54899  54900     10184    8262
54900  54901     10184    8262
54901  54902     10185   10189
54902  54903     10185   10189
54903  54904     10185   10189
54904  54905     10185   10189
54905  54906     10185   10189
54906  54907     10185    8406
54907  54908     10185   10189
54908  54909     10185   10189
54909  54910     10185   10189
54910  54911     10186    9788
54911  54912     10186    8178
54912  54913     10186    9788
54913  54914     10186    9788
54914  54915     10186    9788
54915  54916     10186    8178
54916  54917     10186    9788
54917  54918     10186    8178
54918  54919     10186    8178
54919  54920     10186    8178
54920  54921     10186    8178
54921  54922     10186    8178
54922  54923     10186    9788
54923  54924     10186    8178
54924  54925     10187    9790
54925  54926     10187    8721
54926  54927     10187    8721
54927  54928     10187    8721
54928  54929     10187    8721
54929  54930     10187    8721
54930  54931     10188   10269
54931  54932     10188    9905
54932  54933     10188   10269
54933  54934     10188    9905
54934  54935     10188    9905
54935  54936     10188   10269
54936  54937     10188    9905
54937  54938     10188    9905
54938  54939     10188    9905
54939  54940     10188    9905
54940  54941     10188    9905
54941  54942     10188   10269
54942  54943     10188    9905
54943  54944     10188    9905
54944  54945     10189    9810
54945  54946     10189    9789
54946  54947     10189    9789
54947  54948     10189    9789
54948  54949     10189    9789
54949  54950     10189    9789
54950  54951     10189    9789
54951  54952     10189    9789
54952  54953     10189    9789
54953  54954     10189    9789
54954  54955     10189    9789
54955  54956     10189    9789
54956  54957     10189    9789
54957  54958     10189    9810
54958  54959     10190    8697
54959  54960     10190    8722
54960  54961     10190    8697
54961  54962     10190    8722
54962  54963     10190    8697
54963  54964     10190    8697
54964  54965     10190    8722
54965  54966     10190    8722
54966  54967     10190    8722
54967  54968     10190    8722
54968  54969     10191    9904
54969  54970     10191    9904
54970  54971     10191    8226
54971  54972     10191    9904
54972  54973     10191    9904
54973  54974     10191    8226
54974  54975     10191    8226
54975  54976     10191    8226
54976  54977     10191    9904
54977  54978     10191    8226
54978  54979     10191    8226
54979  54980     10191    9904
54980  54981     10191    9904
54981  54982     10191    8226
54982  54983     10191    9904
54983  54984     10191    8226
54984  54985     10192    8177
54985  54986     10192    8177
54986  54987     10192    8177
54987  54988     10192    8177
54988  54989     10192    8177
54989  54990     10192    8262
54990  54991     10192    8177
54991  54992     10192    8177
54992  54993     10192    8177
54993  54994     10193    8234
54994  54995     10193    9823
54995  54996     10193    8234
54996  54997     10193    8234
54997  54998     10193    8234
54998  54999     10193    9823
54999  55000     10193    8234
55000  55001     10193    9823
55001  55002     10193    9823
55002  55003     10193    8234
55003  55004     10194    9823
55004  55005     10194    9823
55005  55006     10194    9823
55006  55007     10194    9904
55007  55008     10194    9823
55008  55009     10194    9904
55009  55010     10194    9904
55010  55011     10194    9904
55011  55012     10194    9823
55012  55013     10194    9904
55013  55014     10194    9904
55014  55015     10194    9823
55015  55016     10194    9823
55016  55017     10194    9823
55017  55018     10195    9789
55018  55019     10195    9789
55019  55020     10195    9789
55020  55021     10195    8722
55021  55022     10195    9789
55022  55023     10195    8722
55023  55024     10195    8722
55024  55025     10195    9789
55025  55026     10195    9789
55026  55027     10195    9789
55027  55028     10196    8234
55028  55029     10196    8234
55029  55030     10196    8234
55030  55031     10196    8234
55031  55032     10196    8178
55032  55033     10196    8178
55033  55034     10196    8178
55034  55035     10196    8178
55035  55036     10197    8721
55036  55037     10197    8721
55037  55038     10197   10269
55038  55039     10197   10269
55039  55040     10197    8721
55040  55041     10197    8721
55041  55042     10197   10269
55042  55043     10197    8721
55043  55044     10197    8721
55044  55045     10197   10269
55045  55046     10197   10269
55046  55047     10198    9790
55047  55048     10198    8406
55048  55049     10198    8406
55049  55050     10198    9790
55050  55051     10198    9790
55051  55052     10198    9790
55052  55053     10198    8406
55053  55054     10198    8406
55054  55055     10198    8406
55055  55056     10198    8406
55056  55057     10198    9790
55057  55058     10198    8406
55058  55059     10199    9810
55059  55060     10199    8697
55060  55061     10199    9810
55061  55062     10199    8697
55062  55063     10199    8697
55063  55064     10199    8697
55064  55065     10199    8697
55065  55066     10200    8226
55066  55067     10200    8226
55067  55068     10200   10189
55068  55069     10200   10189
55069  55070     10200    8226
55070  55071     10200    8226
55071  55072     10200   10189
55072  55073     10200   10189
55073  55074     10200   10189
55074  55075     10200    8226
55075  55076     10200    8226
55076  55077     10200    8226
55077  55078     10200    8226
55078  55079     10200   10189
55079  55080     10201    9905
55080  55081     10201    9905
55081  55082     10201    9905
55082  55083     10201    8177
55083  55084     10201    8177
55084  55085     10201    9905
55085  55086     10201    8177
55086  55087     10201    8177
55087  55088     10201    8177
55088  55089     10201    8177
55089  55090     10201    8177
55090  55091     10202    9788
55091  55092     10202    9788
55092  55093     10202    8262
55093  55094     10202    9788
55094  55095     10202    9788
55095  55096     10202    9788
55096  55097     10202    9788
55097  55098     10202    8262
55098  55099     10203    9823
55099  55100     10203    9823
55100  55101     10203    9823
55101  55102     10203    9823
55102  55103     10203    9823
55103  55104     10203    9823
55104  55105     10203    9823
55105  55106     10203    9823
55106  55107     10203    9823
55107  55108     10203    9823
55108  55109     10203    9823
55109  55110     10203    9823
55110  55111     10203    9823
55111  55112     10203    9823
55112  55113     10203    9823
55113  55114     10203    9823
55114  55115     10203    9823
55115  55116     10204   10189
55116  55117     10204   10189
55117  55118     10204   10189
55118  55119     10204   10189
55119  55120     10204   10189
55120  55121     10204    9905
55121  55122     10204    9905
55122  55123     10204   10189
55123  55124     10204   10189
55124  55125     10204   10189
55125  55126     10204   10189
55126  55127     10204    9905
55127  55128     10204    9905
55128  55129     10204   10189
55129  55130     10204    9905
55130  55131     10204    9905
55131  55132     10204    9905
55132  55133     10205    8262
55133  55134     10205    8178
55134  55135     10205    8178
55135  55136     10205    8178
55136  55137     10205    8178
55137  55138     10205    8178
55138  55139     10205    8178
55139  55140     10206    9790
55140  55141     10206    9788
55141  55142     10206    9788
55142  55143     10206    9788
55143  55144     10206    9788
55144  55145     10206    9788
55145  55146     10206    9788
55146  55147     10206    9790
55147  55148     10206    9788
55148  55149     10207    9810
55149  55150     10207    9810
55150  55151     10207    8722
55151  55152     10207    8722
55152  55153     10207    9810
55153  55154     10207    9810
55154  55155     10207    8722
55155  55156     10207    8722
55156  55157     10207    8722
55157  55158     10207    9810
55158  55159     10207    9810
55159  55160     10207    8722
55160  55161     10207    8722
55161  55162     10207    9810
55162  55163     10207    9810
55163  55164     10208    9789
55164  55165     10208    9789
55165  55166     10208    9789
55166  55167     10208    9904
55167  55168     10208    9904
55168  55169     10208    9904
55169  55170     10208    9789
55170  55171     10208    9789
55171  55172     10208    9789
55172  55173     10209    8177
55173  55174     10209   10269
55174  55175     10209   10269
55175  55176     10209   10269
55176  55177     10209   10269
55177  55178     10209    8177
55178  55179     10209    8177
55179  55180     10209   10269
55180  55181     10209    8177
55181  55182     10209    8177
55182  55183     10210    8697
55183  55184     10210    8697
55184  55185     10210    8226
55185  55186     10210    8697
55186  55187     10210    8697
55187  55188     10210    8226
55188  55189     10210    8226
55189  55190     10210    8697
55190  55191     10210    8697
55191  55192     10210    8226
55192  55193     10210    8226
55193  55194     10211    8721
55194  55195     10211    8234
55195  55196     10211    8234
55196  55197     10211    8234
55197  55198     10211    8721
55198  55199     10211    8234
55199  55200     10211    8721
55200  55201     10211    8721
55201  55202     10211    8721
55202  55203     10211    8721
55203  55204     10211    8721
55204  55205     10211    8721
55205  55206     10212    9789
55206  55207     10212    9789
55207  55208     10212    9789
55208  55209     10212    9789
55209  55210     10212    8178
55210  55211     10212    9789
55211  55212     10212    8178
55212  55213     10212    9789
55213  55214     10212    8178
55214  55215     10212    9789
55215  55216     10212    8178
55216  55217     10212    9789
55217  55218     10212    9789
55218  55219     10212    9789
55219  55220     10212    9789
55220  55221     10213    8721
55221  55222     10213    8177
55222  55223     10213    8177
55223  55224     10213    8177
55224  55225     10213    8177
55225  55226     10213    8721
55226  55227     10213    8721
55227  55228     10214    9810
55228  55229     10214    9790
55229  55230     10214    9790
55230  55231     10214    9810
55231  55232     10214    9810
55232  55233     10214    9810
55233  55234     10214    9810
55234  55235     10215   10269
55235  55236     10215   10189
55236  55237     10215   10269
55237  55238     10215   10269
55238  55239     10215   10269
55239  55240     10215   10189
55240  55241     10215   10189
55241  55242     10215   10189
55242  55243     10215   10269
55243  55244     10215   10269
55244  55245     10215   10189
55245  55246     10215   10269
55246  55247     10215   10269
55247  55248     10215   10189
55248  55249     10215   10269
55249  55250     10215   10189
55250  55251     10215   10269
55251  55252     10215   10269
55252  55253     10216    8406
55253  55254     10216    8406
55254  55255     10216    8406
55255  55256     10216    9904
55256  55257     10216    9904
55257  55258     10216    9904
55258  55259     10216    9904
55259  55260     10216    8406
55260  55261     10216    8406
55261  55262     10216    8406
55262  55263     10216    8406
55263  55264     10216    9904
55264  55265     10216    8406
55265  55266     10216    8406
55266  55267     10216    8406
55267  55268     10216    9904
55268  55269     10216    9904
55269  55270     10216    8406
55270  55271     10217    8234
55271  55272     10217    8697
55272  55273     10217    8234
55273  55274     10217    8697
55274  55275     10217    8697
55275  55276     10217    8234
55276  55277     10217    8697
55277  55278     10217    8234
55278  55279     10217    8697
55279  55280     10218    8722
55280  55281     10218    9788
55281  55282     10218    8722
55282  55283     10218    9788
55283  55284     10218    9788
55284  55285     10218    9788
55285  55286     10218    9788
55286  55287     10218    8722
55287  55288     10218    8722
55288  55289     10218    8722
55289  55290     10218    9788
55290  55291     10218    9788
55291  55292     10218    9788
55292  55293     10219    9905
55293  55294     10219    8226
55294  55295     10219    9905
55295  55296     10219    8226
55296  55297     10219    8226
55297  55298     10219    9905
55298  55299     10219    9905
55299  55300     10219    9905
55300  55301     10219    8226
55301  55302     10219    8226
55302  55303     10219    8226
55303  55304     10220    8262
55304  55305     10220    9823
55305  55306     10220    8262
55306  55307     10220    8262
55307  55308     10220    9823
55308  55309     10220    9823
55309  55310     10220    9823
55310  55311     10221    9823
55311  55312     10221    9823
55312  55313     10221    9823
55313  55314     10221    8721
55314  55315     10221    9823
55315  55316     10221    9823
55316  55317     10221    9823
55317  55318     10221    9823
55318  55319     10221    9823
55319  55320     10222   10189
55320  55321     10222   10189
55321  55322     10222   10189
55322  55323     10222    9810
55323  55324     10222    9810
55324  55325     10222   10189
55325  55326     10222    9810
55326  55327     10222    9810
55327  55328     10222   10189
55328  55329     10222    9810
55329  55330     10222    9810
55330  55331     10222    9810
55331  55332     10222    9810
55332  55333     10222    9810
55333  55334     10223    8178
55334  55335     10223    8178
55335  55336     10223    8178
55336  55337     10223    8178
55337  55338     10223    9905
55338  55339     10223    8178
55339  55340     10223    9905
55340  55341     10223    9905
55341  55342     10224    9788
55342  55343     10224    9788
55343  55344     10224    9788
55344  55345     10224    8406
55345  55346     10224    8406
55346  55347     10224    8406
55347  55348     10224    9788
55348  55349     10224    8406
55349  55350     10224    8406
55350  55351     10224    8406
55351  55352     10224    9788
55352  55353     10224    8406
55353  55354     10224    9788
55354  55355     10224    9788
55355  55356     10224    9788
55356  55357     10224    9788
55357  55358     10225   10269
55358  55359     10225   10269
55359  55360     10225    9904
55360  55361     10225   10269
55361  55362     10225   10269
55362  55363     10225   10269
55363  55364     10225   10269
55364  55365     10225   10269
55365  55366     10225    9904
55366  55367     10225   10269
55367  55368     10225   10269
55368  55369     10225   10269
55369  55370     10225   10269
55370  55371     10226    8177
55371  55372     10226    8177
55372  55373     10226    8722
55373  55374     10226    8722
55374  55375     10226    8177
55375  55376     10226    8177
55376  55377     10226    8177
55377  55378     10226    8177
55378  55379     10226    8722
55379  55380     10226    8177
55380  55381     10226    8722
55381  55382     10226    8722
55382  55383     10226    8177
55383  55384     10226    8722
55384  55385     10226    8177
55385  55386     10227    8226
55386  55387     10227    9789
55387  55388     10227    9789
55388  55389     10227    8226
55389  55390     10227    8226
55390  55391     10227    9789
55391  55392     10227    9789
55392  55393     10227    9789
55393  55394     10227    9789
55394  55395     10227    9789
55395  55396     10228    8234
55396  55397     10228    8234
55397  55398     10228    9790
55398  55399     10228    8234
55399  55400     10228    8234
55400  55401     10228    9790
55401  55402     10228    8234
55402  55403     10228    9790
55403  55404     10229    8262
55404  55405     10229    8697
55405  55406     10229    8697
55406  55407     10229    8262
55407  55408     10229    8262
55408  55409     10230    9789
55409  55410     10230    9789
55410  55411     10230    9789
55411  55412     10230    9789
55412  55413     10230    9789
55413  55414     10230    9789
55414  55415     10230    8262
55415  55416     10230    8262
55416  55417     10231    8721
55417  55418     10231    9904
55418  55419     10231    8721
55419  55420     10231    8721
55420  55421     10231    9904
55421  55422     10231    8721
55422  55423     10231    8721
55423  55424     10231    9904
55424  55425     10231    9904
55425  55426     10231    8721
55426  55427     10231    9904
55427  55428     10231    9904
55428  55429     10231    8721
55429  55430     10231    8721
55430  55431     10231    8721
55431  55432     10231    8721
55432  55433     10231    8721
55433  55434     10231    8721
55434  55435     10232   10189
55435  55436     10232   10189
55436  55437     10232   10189
55437  55438     10232    9790
55438  55439     10232   10189
55439  55440     10232    9790
55440  55441     10232    9790
55441  55442     10232   10189
55442  55443     10232    9790
55443  55444     10232    9790
55444  55445     10233    9788
55445  55446     10233    9788
55446  55447     10233   10269
55447  55448     10233   10269
55448  55449     10233   10269
55449  55450     10233   10269
55450  55451     10233   10269
55451  55452     10233   10269
55452  55453     10233   10269
55453  55454     10233   10269
55454  55455     10233    9788
55455  55456     10233   10269
55456  55457     10233   10269
55457  55458     10233   10269
55458  55459     10234    8406
55459  55460     10234    8406
55460  55461     10234    8406
55461  55462     10234    8226
55462  55463     10234    8406
55463  55464     10234    8406
55464  55465     10234    8406
55465  55466     10234    8406
55466  55467     10234    8226
55467  55468     10234    8406
55468  55469     10234    8406
55469  55470     10234    8406
55470  55471     10234    8406
55471  55472     10234    8406
55472  55473     10234    8406
55473  55474     10234    8406
55474  55475     10234    8406
55475  55476     10234    8406
55476  55477     10234    8406
55477  55478     10235    8697
55478  55479     10235    8178
55479  55480     10235    8178
55480  55481     10235    8697
55481  55482     10235    8178
55482  55483     10235    8178
55483  55484     10235    8697
55484  55485     10235    8178
55485  55486     10236    8177
55486  55487     10236    8177
55487  55488     10236    8177
55488  55489     10236    9810
55489  55490     10236    9810
55490  55491     10236    8177
55491  55492     10236    8177
55492  55493     10236    8177
55493  55494     10236    9810
55494  55495     10236    8177
55495  55496     10236    8177
55496  55497     10237    8234
55497  55498     10237    8234
55498  55499     10237    8722
55499  55500     10237    8722
55500  55501     10237    8234
55501  55502     10237    8234
55502  55503     10237    8722
55503  55504     10237    8234
55504  55505     10237    8234
55505  55506     10237    8234
55506  55507     10237    8722
55507  55508     10237    8722
55508  55509     10238    9823
55509  55510     10238    9823
55510  55511     10238    9823
55511  55512     10238    9823
55512  55513     10238    9823
55513  55514     10238    9823
55514  55515     10238    9823
55515  55516     10238    9905
55516  55517     10238    9823
55517  55518     10239    9789
55518  55519     10239    9789
55519  55520     10239    9823
55520  55521     10239    9823
55521  55522     10239    9823
55522  55523     10239    9823
55523  55524     10239    9789
55524  55525     10239    9789
55525  55526     10239    9823
55526  55527     10239    9789
55527  55528     10239    9823
55528  55529     10240   10189
55529  55530     10240   10189
55530  55531     10240   10189
55531  55532     10240    8722
55532  55533     10240   10189
55533  55534     10240   10189
55534  55535     10240   10189
55535  55536     10240    8722
55536  55537     10240    8722
55537  55538     10240   10189
55538  55539     10240   10189
55539  55540     10240   10189
55540  55541     10240   10189
55541  55542     10241    8406
55542  55543     10241    8178
55543  55544     10241    8178
55544  55545     10241    8178
55545  55546     10241    8178
